Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
625200,VWO,25.043951,64.949997,62.25,2006-05-24,63.93,63.900002
917200,VWO,25.2124,66.389999,64.300003,2006-05-23,64.360001,65.510002
979600,VWO,25.137968,66.00,63.009998,2006-05-22,64.169998,66.00
423800,VWO,26.548232,67.779999,66.050003,2006-05-19,67.769997,67.339996
513000,VWO,26.242675,68.629997,66.75,2006-05-18,66.989998,68.300003
437200,VWO,26.755857,70.900002,68.110001,2006-05-17,68.300003,70.00
299400,VWO,27.633354,70.839996,69.68,2006-05-16,70.540001,70.339996
650800,VWO,27.457069,71.00,67.099998,2006-05-15,70.089996,70.00
553200,VWO,28.27189,73.32,70.00,2006-05-12,72.169998,73.150002
440200,VWO,28.910428,75.730003,73.580002,2006-05-11,73.800003,75.50
374200,VWO,29.64298,76.040001,75.370003,2006-05-10,75.669998,76.029999
332400,VWO,29.803595,76.199997,75.699997,2006-05-09,76.080002,76.199997
406400,VWO,29.772255,76.510002,75.629997,2006-05-08,76.00,75.629997
313400,VWO,29.615559,75.75,75.260002,2006-05-05,75.599998,75.260002
350800,VWO,29.243407,74.910004,74.089996,2006-05-04,74.650002,74.099998
263800,VWO,29.004445,74.239998,73.550003,2006-05-03,74.040001,74.150002
253600,VWO,28.984857,73.989998,73.379997,2006-05-02,73.989998,73.599998
328800,VWO,28.491266,73.410004,72.599998,2006-05-01,72.730003,73.050003
227800,VWO,28.412916,72.690002,72.18,2006-04-28,72.529999,72.330002
276600,VWO,28.314981,72.75,71.400002,2006-04-27,72.279999,72.650002
223000,VWO,28.479512,72.809998,71.080002,2006-04-26,72.699997,71.080002
307400,VWO,27.974169,72.230003,71.150002,2006-04-25,71.410004,72.199997
258000,VWO,28.361991,72.879997,71.75,2006-04-24,72.400002,72.879997
219400,VWO,28.459926,73.080002,72.419998,2006-04-21,72.650002,72.580002
457200,VWO,28.35024,72.610001,71.57,2006-04-20,72.370003,72.440002
409200,VWO,28.416835,72.550003,71.68,2006-04-19,72.540001,71.940002
297200,VWO,28.170039,71.989998,70.489998,2006-04-18,71.910004,70.489998
323000,VWO,27.316046,70.190002,69.209999,2006-04-17,69.730003,69.629997
215800,VWO,26.998734,69.209999,68.529999,2006-04-13,68.919998,68.809998
198800,VWO,26.979149,68.879997,68.470001,2006-04-12,68.870003,68.480003
182400,VWO,26.834204,69.550003,68.419998,2006-04-11,68.50,69.449997
205600,VWO,27.112339,69.699997,68.910004,2006-04-10,69.209999,69.529999
289400,VWO,27.151513,70.32,69.059998,2006-04-07,69.309998,70.18
616200,VWO,27.492328,70.519997,69.660004,2006-04-06,70.18,70.32
1374600,VWO,27.539337,70.300003,69.650002,2006-04-05,70.300003,69.699997
218800,VWO,27.280787,69.699997,69.139999,2006-04-04,69.639999,69.489998
309400,VWO,26.998734,69.300003,68.00,2006-04-03,68.919998,68.269997
184200,VWO,26.35628,67.629997,67.059998,2006-03-31,67.279999,67.610001
253200,VWO,26.321025,67.839996,66.860001,2006-03-30,67.190002,67.269997
167800,VWO,26.132989,66.849998,65.739998,2006-03-29,66.709999,65.919998
205200,VWO,25.823513,66.650002,65.669998,2006-03-28,65.919998,66.650002
230800,VWO,26.121237,66.709999,66.419998,2006-03-27,66.68,66.709999
258200,VWO,25.999798,66.620003,66.07,2006-03-24,66.370003,66.330002
242000,VWO,25.83135,66.75,65.919998,2006-03-23,65.940002,66.57
307200,VWO,25.999798,66.43,65.769997,2006-03-22,66.370003,66.050003
309400,VWO,25.878357,67.18,66.00,2006-03-21,66.059998,67.150002
205800,VWO,26.383702,67.57,67.150002,2006-03-20,67.349998,67.459999
258200,VWO,26.321025,67.279999,66.949997,2006-03-17,67.190002,67.25
206400,VWO,26.219172,67.32,66.75,2006-03-16,66.93,67.32
353000,VWO,26.368032,67.410004,66.459999,2006-03-15,67.309998,66.690002
234400,VWO,26.117319,66.68,65.040001,2006-03-14,66.669998,65.57
279200,VWO,25.467031,65.889999,64.93,2006-03-13,65.010002,65.75
335800,VWO,25.463113,65.239998,64.169998,2006-03-10,65.00,64.349998
270800,VWO,25.028281,65.129997,63.77,2006-03-09,63.889999,64.57
394400,VWO,25.134053,64.209999,62.52,2006-03-08,64.160004,63.66
510200,VWO,24.938181,65.660004,63.25,2006-03-07,63.66,65.660004
333200,VWO,25.878357,67.529999,65.980003,2006-03-06,66.059998,67.529999
424000,VWO,26.234842,67.57,66.790001,2006-03-03,66.970001,67.57
282800,VWO,26.673589,68.25,67.760002,2006-03-02,68.089996,68.209999
353000,VWO,26.591324,67.889999,67.139999,2006-03-01,67.879997,67.370003
466200,VWO,26.050723,67.279999,66.300003,2006-02-28,66.50,67.00
316800,VWO,26.528647,68.00,67.720001,2006-02-27,67.720001,67.910004
308800,VWO,26.379784,67.440002,67.110001,2006-02-24,67.339996,67.269997
176000,VWO,26.305355,67.470001,66.75,2006-02-23,67.150002,67.150002
276400,VWO,26.277934,67.279999,66.599998,2006-02-22,67.080002,66.800003
342600,VWO,26.109485,67.50,66.50,2006-02-21,66.650002,67.330002
369000,VWO,26.262264,67.239998,66.75,2006-02-17,67.040001,67.019997
412200,VWO,26.20742,66.970001,65.800003,2006-02-16,66.900002,66.040001
228000,VWO,25.756918,65.830002,65.110001,2006-02-15,65.75,65.470001
228600,VWO,25.796092,66.050003,64.800003,2006-02-14,65.849998,64.949997
395200,VWO,25.282913,65.50,64.400002,2006-02-13,64.540001,65.50
322000,VWO,25.858772,66.580002,64.400002,2006-02-10,66.010002,66.489998
217800,VWO,25.823513,66.720001,65.870003,2006-02-09,65.919998,66.00
386000,VWO,25.81568,65.900002,65.209999,2006-02-08,65.900002,65.75
379800,VWO,25.788258,66.849998,65.650002,2006-02-07,65.830002,66.699997
345600,VWO,26.32494,67.220001,66.660004,2006-02-06,67.199997,66.660004
432200,VWO,25.772588,66.379997,65.260002,2006-02-03,65.790001,66.07
435600,VWO,26.050723,67.669998,66.379997,2006-02-02,66.50,67.57
382400,VWO,26.708847,68.239998,67.779999,2006-02-01,68.18,67.989998
334800,VWO,26.622664,67.989998,67.309998,2006-01-31,67.959999,67.739998
481000,VWO,26.469885,67.629997,67.00,2006-01-30,67.57,67.400002
587200,VWO,26.516895,67.910004,67.120003,2006-01-27,67.690002,67.120003
1479600,VWO,26.007632,66.400002,65.220001,2006-01-26,66.389999,65.82
857400,VWO,25.615892,66.199997,65.300003,2006-01-25,65.389999,66.18
438800,VWO,25.60414,65.849998,65.099998,2006-01-24,65.360001,65.459999
393000,VWO,25.255491,64.50,64.099998,2006-01-23,64.470001,64.300003
377600,VWO,24.855916,65.25,63.439999,2006-01-20,63.450001,65.209999
510600,VWO,25.533627,65.25,64.379997,2006-01-19,65.18,64.410004
399000,VWO,24.836329,63.50,62.400002,2006-01-18,63.400002,62.470001
713600,VWO,24.965603,65.25,63.52,2006-01-17,63.73,65.010002
1470400,VWO,25.451361,65.290001,64.800003,2006-01-13,64.970001,65.07
612400,VWO,25.416103,65.510002,64.519997,2006-01-12,64.879997,65.510002
843200,VWO,25.564966,65.50,64.690002,2006-01-11,65.260002,65.099998
393800,VWO,25.384766,64.830002,64.330002,2006-01-10,64.800003,64.57
699600,VWO,25.611973,65.519997,65.129997,2006-01-09,65.379997,65.410004
567400,VWO,25.3926,65.040001,64.440002,2006-01-06,64.82,64.800003
553600,VWO,24.98519,63.950001,63.50,2006-01-05,63.779999,63.950001
458200,VWO,24.961686,63.77,63.349998,2006-01-04,63.720001,63.349998
726600,VWO,24.640459,62.990002,61.93,2006-01-03,62.900002,62.279999
363600,VWO,23.849144,61.41,60.630001,2005-12-30,60.880001,61.00
192800,VWO,23.884401,61.150002,60.799999,2005-12-29,60.970001,61.040001
230000,VWO,23.692447,60.689999,60.360001,2005-12-28,60.48,60.689999
255200,VWO,23.676777,61.150002,60.43,2005-12-27,60.439999,61.02
134800,VWO,23.838566,62.209999,61.810001,2005-12-23,61.93,61.84
172200,VWO,23.673047,61.810001,61.490002,2005-12-22,61.50,61.540001
188400,VWO,23.696144,61.990002,61.349998,2005-12-21,61.560001,61.349998
230800,VWO,23.34586,60.93,60.50,2005-12-20,60.650002,60.59
241400,VWO,23.23038,60.98,60.349998,2005-12-19,60.349998,60.830002
128600,VWO,23.172642,60.580002,60.169998,2005-12-16,60.200001,60.580002
168000,VWO,23.261175,60.610001,60.290001,2005-12-15,60.43,60.57
134800,VWO,23.326612,60.619999,60.400002,2005-12-14,60.599998,60.610001
215800,VWO,23.418995,60.959999,60.18,2005-12-13,60.84,60.419998
142800,VWO,23.265024,60.610001,60.299999,2005-12-12,60.439999,60.610001
174200,VWO,23.014822,59.919998,59.50,2005-12-09,59.790001,59.66
147000,VWO,22.953233,60.049999,59.630001,2005-12-08,59.630001,59.849998
197400,VWO,23.053314,60.560001,59.740002,2005-12-07,59.889999,60.549999
167600,VWO,23.211134,60.669998,59.82,2005-12-06,60.299999,59.82
466800,VWO,22.926288,59.759998,59.299999,2005-12-05,59.560001,59.650002
147600,VWO,22.891645,59.709999,59.34,2005-12-02,59.470001,59.540001
104200,VWO,22.876247,59.619999,58.689999,2005-12-01,59.43,58.689999
149400,VWO,22.387389,58.32,58.119999,2005-11-30,58.16,58.23
120400,VWO,22.318102,58.470001,57.880001,2005-11-29,57.98,58.389999
108000,VWO,22.383541,58.669998,58.080002,2005-11-28,58.150002,58.669998
105800,VWO,22.510566,58.580002,58.400002,2005-11-25,58.48,58.43
137600,VWO,22.568306,58.75,57.939999,2005-11-23,58.630001,58.16
122800,VWO,22.183378,57.630001,56.75,2005-11-22,57.630001,56.93
142600,VWO,22.244966,57.799999,57.48,2005-11-21,57.790001,57.650002
121200,VWO,22.210323,57.740002,57.43,2005-11-18,57.700001,57.740002
94000,VWO,22.129488,57.580002,57.259998,2005-11-17,57.490002,57.259998
87000,VWO,21.844641,56.84,56.43,2005-11-16,56.75,56.650002
105000,VWO,21.625233,56.759998,56.18,2005-11-15,56.18,56.529999
154200,VWO,21.813846,56.77,56.529999,2005-11-14,56.669998,56.77
99400,VWO,21.85234,56.830002,56.150002,2005-11-11,56.77,56.580002
121400,VWO,21.648329,56.330002,55.459999,2005-11-10,56.240002,56.00
86000,VWO,21.575192,56.099998,55.400002,2005-11-09,56.049999,55.639999
175000,VWO,21.32114,55.540001,55.080002,2005-11-08,55.389999,55.110001
99800,VWO,21.448166,55.75,55.27,2005-11-07,55.720001,55.75
174400,VWO,21.47896,55.990002,55.099998,2005-11-04,55.799999,55.990002
182600,VWO,21.532849,56.43,55.82,2005-11-03,55.939999,56.040001
142600,VWO,21.525151,56.00,55.119999,2005-11-02,55.919998,55.220001
141800,VWO,21.074786,55.00,54.43,2005-11-01,54.75,54.779999
138000,VWO,20.928513,54.48,53.84,2005-10-31,54.369999,53.84
156000,VWO,20.535887,53.349998,52.59,2005-10-28,53.349998,52.91
114000,VWO,20.035481,53.34,52.049999,2005-10-27,52.049999,53.34
94800,VWO,20.609024,53.860001,53.18,2005-10-26,53.540001,53.279999
105600,VWO,20.431958,53.82,52.91,2005-10-25,53.080002,53.490002
121000,VWO,20.851527,54.209999,53.150002,2005-10-24,54.169998,53.150002
159200,VWO,20.393464,53.02,52.32,2005-10-21,52.98,52.75
203000,VWO,19.742937,53.900002,51.240002,2005-10-20,51.290001,53.169998
358200,VWO,20.408862,53.02,51.82,2005-10-19,53.02,52.18
185800,VWO,20.401163,53.849998,52.82,2005-10-18,53.00,53.849998
212200,VWO,20.901568,54.400002,54.18,2005-10-17,54.299999,54.400002
132000,VWO,20.805337,54.119999,53.299999,2005-10-14,54.049999,54.119999
144000,VWO,20.701406,53.900002,53.279999,2005-10-13,53.779999,53.900002
147800,VWO,21.017046,55.50,54.369999,2005-10-12,54.599998,55.50
152200,VWO,21.401974,56.169998,55.540001,2005-10-11,55.599998,56.169998
149600,VWO,21.305742,56.040001,55.290001,2005-10-10,55.349998,56.040001
143200,VWO,21.255703,55.369999,54.970001,2005-10-07,55.220001,55.25
257000,VWO,20.947759,55.689999,53.849998,2005-10-06,54.419998,55.689999
150400,VWO,21.625233,57.040001,56.049999,2005-10-05,56.18,57.040001
186200,VWO,22.037105,57.98,57.25,2005-10-04,57.25,57.98
329600,VWO,22.075597,57.720001,57.349998,2005-10-03,57.349998,57.529999
544200,VWO,22.183378,57.66,57.27,2005-09-30,57.630001,57.50
306600,VWO,22.152583,57.689999,56.919998,2005-09-29,57.549999,57.110001
72600,VWO,21.756108,56.619999,56.259998,2005-09-28,56.52,56.619999
104000,VWO,21.625233,56.540001,56.00,2005-09-27,56.18,56.50
238200,VWO,21.802299,56.639999,56.029999,2005-09-26,56.639999,56.349998
96000,VWO,21.513603,55.939999,55.389999,2005-09-23,55.889999,55.610001
83800,VWO,21.686821,58.299999,55.900002,2005-09-22,56.34,56.299999
102200,VWO,21.709917,56.57,56.169998,2005-09-21,56.400002,56.279999
316600,VWO,21.632931,56.709999,56.099998,2005-09-20,56.200001,56.529999
83200,VWO,21.617534,56.220001,55.75,2005-09-19,56.16,55.919998
123000,VWO,21.579042,56.060001,55.630001,2005-09-16,56.060001,55.900002
96600,VWO,21.413523,55.650002,55.400002,2005-09-15,55.630001,55.639999
83200,VWO,21.340386,55.599998,55.299999,2005-09-14,55.439999,55.50
128000,VWO,21.244154,55.48,55.110001,2005-09-13,55.189999,55.48
100400,VWO,21.386578,55.700001,55.419998,2005-09-12,55.560001,55.68
97800,VWO,21.440468,55.75,55.18,2005-09-09,55.700001,55.18
71400,VWO,21.178717,55.18,54.779999,2005-09-08,55.02,55.150002
137200,VWO,21.171018,55.029999,54.700001,2005-09-07,55.00,54.810001
329000,VWO,21.128676,54.98,54.50,2005-09-06,54.889999,54.700001
100800,VWO,20.890021,54.459999,54.16,2005-09-02,54.27,54.299999
105000,VWO,20.705256,53.919998,53.470001,2005-09-01,53.790001,53.610001
70200,VWO,20.497395,53.279999,52.389999,2005-08-31,53.25,52.619999
493400,VWO,20.112467,52.389999,51.959999,2005-08-30,52.25,52.130001
120400,VWO,20.324177,52.889999,52.040001,2005-08-29,52.799999,52.310001
60000,VWO,20.131713,52.700001,52.299999,2005-08-26,52.299999,52.700001
76600,VWO,20.354972,52.91,52.330002,2005-08-25,52.880001,52.599998
65200,VWO,20.050879,52.66,51.970001,2005-08-24,52.09,52.41
104400,VWO,20.30878,53.150002,52.50,2005-08-23,52.759998,53.150002
98000,VWO,20.558983,53.720001,53.150002,2005-08-22,53.41,53.540001
107000,VWO,20.285685,53.119999,52.470001,2005-08-19,52.700001,53.009998
58800,VWO,20.339574,53.189999,52.75,2005-08-18,52.84,53.189999
73400,VWO,20.689859,53.939999,53.650002,2005-08-17,53.75,53.880001
241800,VWO,20.612873,54.959999,53.389999,2005-08-16,53.549999,54.360001
77000,VWO,20.959308,54.490002,53.869999,2005-08-15,54.450001,54.18
625000,VWO,20.866925,54.580002,53.630001,2005-08-12,54.209999,54.330002
270800,VWO,21.063239,54.959999,54.349998,2005-08-11,54.720001,54.830002
124800,VWO,20.920815,55.18,54.259998,2005-08-10,54.349998,54.610001
66400,VWO,21.009349,54.580002,53.98,2005-08-09,54.580002,54.07
87000,VWO,20.401163,53.900002,52.939999,2005-08-08,53.00,53.43
102000,VWO,20.401163,53.66,52.799999,2005-08-05,53.00,53.66
72600,VWO,20.728351,54.209999,53.759998,2005-08-04,53.849998,54.150002
111800,VWO,20.89387,54.43,54.09,2005-08-03,54.279999,54.259998
111000,VWO,20.855378,54.200001,53.790001,2005-08-02,54.18,53.790001
273000,VWO,20.443505,53.299999,52.849998,2005-08-01,53.110001,53.16
202800,VWO,20.208699,52.759998,52.450001,2005-07-29,52.50,52.599998
74000,VWO,20.378067,52.98,52.299999,2005-07-28,52.939999,52.400002
105400,VWO,20.016235,52.040001,51.50,2005-07-27,52.00,51.790001
106200,VWO,19.877661,51.669998,51.299999,2005-07-26,51.639999,51.41
138800,VWO,19.766032,52.139999,51.349998,2005-07-25,51.349998,52.009998
51000,VWO,20.104768,52.310001,51.759998,2005-07-22,52.23,52.310001
184000,VWO,20.073975,52.279999,51.360001,2005-07-21,52.150002,51.73
199200,VWO,19.931551,51.849998,51.18,2005-07-20,51.779999,51.27
28200,VWO,19.762183,51.349998,50.900002,2005-07-19,51.34,51.060001
51800,VWO,19.562021,51.110001,50.82,2005-07-18,50.82,50.93
57800,VWO,19.61591,51.09,50.75,2005-07-15,50.959999,50.950001
66600,VWO,19.712142,51.59,50.98,2005-07-14,51.209999,51.580002
42200,VWO,19.592815,50.950001,50.75,2005-07-13,50.900002,50.869999
57200,VWO,19.596664,51.00,50.549999,2005-07-12,50.91,50.549999
96200,VWO,19.361858,50.48,49.799999,2005-07-11,50.299999,49.799999
35400,VWO,19.053916,49.560001,49.099998,2005-07-08,49.50,49.200001
71600,VWO,18.938438,49.220001,48.509998,2005-07-07,49.200001,48.779999
174200,VWO,18.949986,49.41,49.099998,2005-07-06,49.23,49.150002
233400,VWO,19.096259,49.610001,48.619999,2005-07-05,49.610001,48.900002
23200,VWO,19.065464,49.59,49.16,2005-07-01,49.529999,49.549999
87600,VWO,18.892247,49.50,49.00,2005-06-30,49.080002,49.490002
136400,VWO,19.03082,49.439999,49.130001,2005-06-29,49.439999,49.330002
35600,VWO,19.092408,49.689999,49.279999,2005-06-28,49.599998,49.380001
124400,VWO,18.938438,49.41,49.00,2005-06-27,49.200001,49.18
49000,VWO,18.861452,49.439999,49.00,2005-06-24,49.00,49.369999
129400,VWO,18.965383,50.060001,49.009998,2005-06-23,49.27,50.02
63800,VWO,19.250229,50.080002,49.779999,2005-06-22,50.009998,50.080002
120600,VWO,19.096259,49.75,49.549999,2005-06-21,49.610001,49.75
333000,VWO,19.207888,50.09,49.59,2005-06-20,49.900002,49.900002
61400,VWO,19.273325,50.09,49.700001,2005-06-17,50.07,49.880001
88600,VWO,19.211736,49.990002,49.259998,2005-06-16,49.91,49.259998
59200,VWO,18.926889,49.169998,48.669998,2005-06-15,49.169998,48.970001
45800,VWO,18.66129,48.490002,48.25,2005-06-14,48.48,48.32
112600,VWO,18.592003,48.470001,48.099998,2005-06-13,48.299999,48.27
69600,VWO,18.603552,48.650002,48.099998,2005-06-10,48.330002,48.630001
81600,VWO,18.592003,48.360001,47.900002,2005-06-09,48.299999,48.080002
52000,VWO,18.461127,48.41,47.950001,2005-06-08,47.959999,48.34
228200,VWO,18.541962,48.549999,48.139999,2005-06-07,48.169998,48.330002
91800,VWO,18.638194,48.459999,48.080002,2005-06-06,48.419998,48.299999
46000,VWO,18.476525,48.50,47.880001,2005-06-03,48.00,48.119999
271400,VWO,18.522716,48.119999,47.73,2005-06-02,48.119999,47.84
194800,VWO,18.361047,47.77,46.900002,2005-06-01,47.700001,47.00
130200,VWO,18.260965,47.759998,47.299999,2005-05-31,47.439999,47.75
69000,VWO,18.422635,47.889999,47.560001,2005-05-27,47.860001,47.66
45600,VWO,18.187829,47.459999,47.099998,2005-05-26,47.25,47.27
64200,VWO,18.114693,47.25,46.759998,2005-05-25,47.060001,47.25
49200,VWO,18.18398,47.259998,46.900002,2005-05-24,47.240002,47.200001
56000,VWO,18.187829,47.369999,46.919998,2005-05-23,47.25,47.119999
70800,VWO,18.168583,47.41,47.049999,2005-05-20,47.200001,47.330002
54400,VWO,18.341801,47.810001,47.470001,2005-05-19,47.650002,47.709999
518800,VWO,18.418785,48.060001,46.919998,2005-05-18,47.849998,46.919998
139200,VWO,17.979968,46.82,46.299999,2005-05-17,46.709999,46.52
42600,VWO,17.956873,46.759998,46.18,2005-05-16,46.650002,46.290001
83800,VWO,17.837545,46.650002,46.009998,2005-05-13,46.34,46.59
106000,VWO,17.879887,47.360001,46.310001,2005-05-12,46.450001,47.200001
41200,VWO,18.203227,47.299999,46.810001,2005-05-11,47.290001,47.150002
148000,VWO,18.099296,47.599998,47.00,2005-05-10,47.02,47.43
248400,VWO,18.480373,48.099998,47.299999,2005-05-09,48.009998,47.639999
251000,VWO,18.418785,48.189999,47.66,2005-05-06,47.849998,47.720001
222000,VWO,18.330252,48.009998,47.290001,2005-05-05,47.619999,47.740002
622200,VWO,18.318705,47.630001,46.549999,2005-05-04,47.59,46.549999
117600,VWO,17.702821,46.279999,45.990002,2005-05-03,45.990002,46.00
61200,VWO,17.825998,46.330002,46.009998,2005-05-02,46.310001,46.200001
40800,VWO,17.745162,46.099998,45.419998,2005-04-29,46.099998,45.990002
62400,VWO,17.417974,46.080002,45.25,2005-04-28,45.25,46.080002
77200,VWO,17.783655,46.400002,46.00,2005-04-27,46.200001,46.360001
123800,VWO,17.868339,46.799999,46.400002,2005-04-26,46.419998,46.540001
67800,VWO,17.979968,46.709999,46.189999,2005-04-25,46.709999,46.349998
35600,VWO,17.814449,46.599998,46.099998,2005-04-22,46.279999,46.560001
154200,VWO,17.941476,46.610001,45.970001,2005-04-21,46.610001,46.25
60800,VWO,17.545001,46.23,45.549999,2005-04-20,45.580002,46.18
107200,VWO,17.825998,46.330002,46.00,2005-04-19,46.310001,46.00
86200,VWO,17.475714,45.52,45.150002,2005-04-18,45.400002,45.400002
224600,VWO,17.521905,46.150002,45.27,2005-04-15,45.52,46.150002
97400,VWO,17.822148,47.029999,46.299999,2005-04-14,46.299999,47.029999
58800,VWO,18.28791,48.00,47.419998,2005-04-13,47.509998,47.939999
252000,VWO,18.438033,47.900002,47.189999,2005-04-12,47.900002,47.720001
89000,VWO,18.411088,48.00,47.75,2005-04-11,47.830002,48.00
62200,VWO,18.341801,48.049999,47.650002,2005-04-08,47.650002,48.00
